"Дата торгов","Код инструмента","Сделок, шт.","Объем","Срвзв цена","Первая","Минимум","Максимум","Закрытия"
"12/12/2034","YNDX ","44418","4614927","5018","5480","4515","5145","4952"
"12/13/2034","YNDX ","44255","2654275","4902","4574","4864","5101","4859"
"12/14/2034","YNDX ","60791","2770073","5342","5021","4879","5391","4699"
"12/15/2034","YNDX ","42821","3455793","4704","5384","4605","5192","4746"
"12/16/2034","YNDX ","11906","3602081","5169","5314","4758","5175","5307"
"12/17/2034","YNDX ","44552","4152167","4903","4652","4558","5325","5353"
"12/18/2034","YNDX ","59808","2457421","4732","5015","4767","5171","4617"
"12/19/2034","YNDX ","41840","2623555","4596","5464","4694","5277","4899"
"12/20/2034","YNDX ","43895","2349673","5248","5226","4914","5100","4899"
"12/21/2034","YNDX ","49963","1116025","5285","5423","4911","5100","4836"
"12/22/2034","YNDX ","28387","4725679","4781","5121","4733","5048","4872"
"12/23/2034","YNDX ","36946","2564459","4620","5180","4946","5431","5060"
"12/24/2034","YNDX ","43111","2994832","4623","4777","4836","5041","4500"
"12/25/2034","YNDX ","48312","3634425","4695","5212","4716","5297","5247"
"12/26/2034","YNDX ","49922","1043368","5015","4532","4889","5235","4849"
"12/27/2034","YNDX ","55546","1160970","4558","5395","4954","5205","4518"
"12/28/2034","YNDX ","68721","2481338","4553","4988","4565","5250","5199"
"12/29/2034","YNDX ","27798","3920866","4645","5383","4753","5384","5217"
"12/30/2034","YNDX ","36161","3428791","4724","5262","4584","5438","4844"
"12/31/2034","YNDX ","34462","2144310","5457","4735","4905","5028","4719"
"1/1/2035","YNDX ","31368","3546901","5383","5267","4822","5012","4742"
"1/2/2035","YNDX ","31551","2469142","4511","4501","4760","5449","4727"
"1/3/2035","YNDX ","47364","3770540","5303","5121","4897","5002","4765"
"1/4/2035","YNDX ","59767","3117731","5214","5438","4845","5019","5266"
"1/5/2035","YNDX ","32965","1129323","5142","4731","4522","5022","5018"
"1/6/2035","YNDX ","13749","3533424","5337","4672","4637","5478","4938"
"1/7/2035","YNDX ","52011","4029586","5480","5152","4946","5415","5334"
"1/8/2035","YNDX ","42152","2972417","4904","4780","4749","5336","5339"
"1/9/2035","YNDX ","38007","4824593","4959","4981","4536","5464","4556"
"1/10/2035","YNDX ","19573","1566501","5188","4862","4592","5389","5045"
"1/11/2035","YNDX ","28512","2276639","4767","5022","4635","5024","4826"
"1/12/2035","YNDX ","12438","3322022","4696","4651","4818","5438","4932"
"1/13/2035","YNDX ","54958","4256535","5187","4601","4997","5312","4614"
"1/14/2035","YNDX ","36427","4672942","4620","4659","4940","5180","4941"
"1/15/2035","YNDX ","14277","2731216","5262","4598","4585","5205","4729"
"1/16/2035","YNDX ","57170","1804295","5154","4985","4519","5380","4844"
"1/17/2035","YNDX ","52403","3431730","5023","4637","4619","5069","5344"
"1/18/2035","YNDX ","64314","4045483","5110","4995","4620","5289","4734"
"1/19/2035","YNDX ","42900","2445881","4517","4958","4699","5243","4635"
"1/20/2035","YNDX ","42028","4949043","5034","4726","4786","5423","4577"
"1/21/2035","YNDX ","35864","1061751","5117","5332","4948","5270","5087"
"1/22/2035","YNDX ","10983","1576419","4554","4752","4882","5094","4694"
"1/23/2035","YNDX ","63250","2982446","4988","4932","4706","5493","4826"
"1/24/2035","YNDX ","48225","1053442","5096","5375","4534","5268","4800"
"1/25/2035","YNDX ","15876","4453377","4633","5031","4652","5308","5221"
"1/26/2035","YNDX ","25026","3479689","4757","5089","4833","5493","5228"
"1/27/2035","YNDX ","62435","3523350","4804","4727","4974","5290","4857"
"1/28/2035","YNDX ","47647","1519432","5012","5395","4978","5032","4935"
"1/29/2035","YNDX ","32954","4654450","4532","4981","4740","5002","5329"
"1/30/2035","YNDX ","19842","2774932","4579","4567","4875","5406","4991"
"1/31/2035","YNDX ","54468","1948669","4852","5297","4627","5481","5136"
"2/1/2035","YNDX ","16783","1933439","4857","5235","4904","5054","5367"
"2/2/2035","YNDX ","18648","2477061","5360","4698","4821","5390","4970"
"2/3/2035","YNDX ","34838","2528219","5164","4753","4927","5442","5003"
"2/4/2035","YNDX ","47662","1130716","4689","4983","4900","5017","5280"
"2/5/2035","YNDX ","58813","4601867","5036","4778","4625","5423","4729"
"2/6/2035","YNDX ","38957","2375928","4937","4590","4790","5227","5456"
"2/7/2035","YNDX ","59199","4289397","4663","5150","4823","5041","4611"
"2/8/2035","YNDX ","49811","3070635","5401","5476","4994","5176","5415"
"2/9/2035","YNDX ","50343","3709743","5221","4695","4769","5218","4735"
"2/10/2035","YNDX ","17971","4594364","5477","5324","4532","5344","5064"
"2/11/2035","YNDX ","65522","2776358","4762","5103","4546","5175","5478"
"2/12/2035","YNDX ","39247","4608777","4517","4558","4524","5146","5404"
"2/13/2035","YNDX ","43722","3441172","5143","4842","4788","5187","4883"
"2/14/2035","YNDX ","29201","3103636","4593","5473","4562","5271","4515"
"2/15/2035","YNDX ","45797","2174170","4806","5363","4822","5442","4611"
"2/16/2035","YNDX ","25091","1907418","5210","5173","4615","5424","4575"
"2/17/2035","YNDX ","45563","3616928","5169","5192","4664","5499","4564"
"2/18/2035","YNDX ","30874","1774614","5304","5156","4771","5095","4987"
"2/19/2035","YNDX ","27066","4257283","5220","5178","4747","5175","4878"
"2/20/2035","YNDX ","58908","2446433","4881","5065","4741","5026","4809"
"2/21/2035","YNDX ","20491","3395083","4558","4558","4744","5097","5182"
"2/22/2035","YNDX ","64814","3631548","5251","5422","4848","5475","4674"
"2/23/2035","YNDX ","24826","1933437","5363","5099","4704","5202","4509"
"2/24/2035","YNDX ","17131","4735319","5072","4756","4830","5354","5310"
"2/25/2035","YNDX ","23798","3944159","5321","5458","4526","5063","5327"
"2/26/2035","YNDX ","63852","4255805","5401","5025","4737","5415","4615"
"2/27/2035","YNDX ","37158","2616564","5000","4559","4528","5229","4598"
"2/28/2035","YNDX ","27316","4657700","5481","5015","4919","5287","5049"
"3/1/2035","YNDX ","17079","2396145","4732","4546","4869","5279","4685"
"3/2/2035","YNDX ","13153","3138781","4961","5331","4970","5144","4533"
"3/3/2035","YNDX ","14211","2969514","5224","5432","4576","5274","5066"
"3/4/2035","YNDX ","43394","2501982","4736","4648","4587","5144","4823"
"3/5/2035","YNDX ","45896","1642529","4523","5495","4504","5103","5197"
"3/6/2035","YNDX ","55288","3837546","5060","5213","4978","5484","4612"
"3/7/2035","YNDX ","50481","1308328","4914","4591","4603","5485","5132"
"3/8/2035","YNDX ","12728","2050852","4699","4925","4763","5412","5329"
"3/9/2035","YNDX ","12738","4251197","5127","4988","4822","5021","4831"
"3/10/2035","YNDX ","51022","4832196","4518","5297","4896","5468","4705"
"3/11/2035","YNDX ","34051","4035045","4928","4906","4745","5319","5354"
"3/12/2035","YNDX ","42319","2592355","4933","4958","4567","5252","5461"
"3/13/2035","YNDX ","50698","1146012","4574","5177","4908","5288","4807"
"3/14/2035","YNDX ","24053","2080699","4685","4860","4576","5353","5260"
"3/15/2035","YNDX ","32610","1567812","4744","4800","4644","5395","5475"
"3/16/2035","YNDX ","51069","2249987","4764","5351","4524","5240","5242"
"3/17/2035","YNDX ","46498","2377521","5368","5189","4540","5138","5328"
"3/18/2035","YNDX ","20820","4528116","5188","5473","4525","5114","4833"
"3/19/2035","YNDX ","38375","4443158","5261","4960","4791","5390","4514"
"3/20/2035","YNDX ","64462","1190939","4793","5191","4647","5186","4988"
"3/21/2035","YNDX ","61688","3371529","4725","4884","4649","5328","4963"
"3/22/2035","YNDX ","22156","3460369","4976","4616","4992","5144","5056"
"3/23/2035","YNDX ","42404","4401550","4810","4969","4713","5424","5373"
"3/24/2035","YNDX ","42863","3658804","5434","4950","4862","5148","4543"
"3/25/2035","YNDX ","58234","4703247","5282","5050","4599","5153","4988"
"3/26/2035","YNDX ","48523","1242100","5220","4927","4754","5151","5331"
"3/27/2035","YNDX ","32205","2424744","5006","5286","4803","5060","4584"
"3/28/2035","YNDX ","34993","1189818","4612","5185","4821","5165","4874"
"3/29/2035","YNDX ","34065","4035924","4828","4594","4959","5347","4761"
"3/30/2035","YNDX ","32374","4277773","5328","4640","4727","5415","4709"
"3/31/2035","YNDX ","62604","2379298","5304","4877","4596","5248","5308"
"4/1/2035","YNDX ","13024","3369098","5136","5239","4556","5441","4620"
"4/2/2035","YNDX ","45167","2512839","4893","4597","4836","5294","4544"
"4/3/2035","YNDX ","11173","1519729","5031","4837","4886","5317","4500"
"4/4/2035","YNDX ","67600","2191845","4592","5045","4797","5262","4736"
"4/5/2035","YNDX ","26488","3120660","4724","5207","4541","5407","5219"
"4/6/2035","YNDX ","62404","3472226","4814","4935","4685","5008","4559"
"4/7/2035","YNDX ","37912","4701089","4611","4504","4621","5119","4778"
"4/8/2035","YNDX ","69789","2801063","4905","4770","4767","5145","5059"
"4/9/2035","YNDX ","36759","1096487","5292","5327","4793","5001","4923"
"4/10/2035","YNDX ","18533","4989091","4693","4895","4800","5268","5193"
"4/11/2035","YNDX ","12839","4033622","5467","5391","4733","5010","5123"
"4/12/2035","YNDX ","67242","3691643","4992","5144","4532","5003","5476"
"4/13/2035","YNDX ","28648","2752939","5393","4680","4747","5085","5406"
"4/14/2035","YNDX ","58568","2717472","4869","4747","4915","5367","5401"
"4/15/2035","YNDX ","52456","3987553","5398","5033","4738","5073","4980"
"4/16/2035","YNDX ","55424","1624042","5095","4780","4871","5246","4871"
"4/17/2035","YNDX ","47988","4307122","5124","5097","4969","5109","5404"
"4/18/2035","YNDX ","22179","1093526","5323","4772","4601","5120","5471"
"4/19/2035","YNDX ","52108","4166242","4905","5500","4714","5138","5184"
"4/20/2035","YNDX ","60844","3738788","4840","4536","4801","5309","4715"
"4/21/2035","YNDX ","51142","2348364","5247","4819","4683","5113","5320"
"4/22/2035","YNDX ","65632","3685390","5168","5286","4502","5114","4618"
"4/23/2035","YNDX ","13571","2846262","4913","4659","4960","5052","5215"
"4/24/2035","YNDX ","69344","4251507","4865","4837","4635","5249","4776"
"4/25/2035","YNDX ","54235","4178931","5486","4762","4666","5331","5295"
"4/26/2035","YNDX ","49870","1367901","5337","5217","4922","5203","4849"
"4/27/2035","YNDX ","42667","2138885","5120","4923","4956","5224","5071"
"4/28/2035","YNDX ","58393","1443065","5321","5406","4968","5240","4794"
"4/29/2035","YNDX ","21591","1923300","5087","5100","4566","5110","5365"
"4/30/2035","YNDX ","11443","2380282","4891","5063","4819","5200","5357"
"5/1/2035","YNDX ","41313","4428928","5037","5189","4961","5191","5063"
"5/2/2035","YNDX ","45730","2184143","5147","5340","4857","5369","4756"
"5/3/2035","YNDX ","33449","2678416","4501","5021","4748","5494","4789"
"5/4/2035","YNDX ","33558","2253123","5104","5269","4973","5200","4514"
"5/5/2035","YNDX ","30025","3639379","4613","5131","4566","5195","5027"
"5/6/2035","YNDX ","17428","2949629","5213","5271","4941","5006","5478"
"5/7/2035","YNDX ","57710","3812760","5096","5295","4553","5453","5026"
"5/8/2035","YNDX ","60632","1834233","4675","4624","4928","5051","4838"
"5/9/2035","YNDX ","49942","1920203","4578","4604","4905","5318","4982"
"5/10/2035","YNDX ","10254","3965023","5428","5283","4721","5370","5218"
"5/11/2035","YNDX ","16893","4454753","5425","4541","4567","5078","5422"
"5/12/2035","YNDX ","43982","3573744","5174","4968","4542","5121","4789"
"5/13/2035","YNDX ","61589","1470729","5142","5174","4913","5093","5402"
"5/14/2035","YNDX ","48798","1020503","4871","5237","4763","5491","5365"
"5/15/2035","YNDX ","48823","1766629","5016","5346","4846","5421","4894"
"5/16/2035","YNDX ","64461","2952296","5294","4589","4546","5493","5125"
"5/17/2035","YNDX ","39342","2520469","4789","5191","4681","5136","4931"
"5/18/2035","YNDX ","21421","2669043","5059","4523","4745","5076","4926"
"5/19/2035","YNDX ","11338","1937692","5439","4781","4795","5117","4633"
"5/20/2035","YNDX ","46472","3009584","4568","5092","4543","5293","4820"
"5/21/2035","YNDX ","33371","3757474","5346","5234","4995","5151","5066"
"5/22/2035","YNDX ","64987","3377627","4664","5408","4666","5289","4506"
"5/23/2035","YNDX ","25673","3870918","4739","4503","4882","5007","4763"
"5/24/2035","YNDX ","16884","2692382","5169","4503","4651","5280","5498"
"5/25/2035","YNDX ","19435","2976313","5482","5485","4545","5066","5144"
"5/26/2035","YNDX ","19526","3771275","5426","4722","4525","5271","4942"
"5/27/2035","YNDX ","52475","4490397","5493","5477","4849","5205","5072"
"5/28/2035","YNDX ","26160","2002241","4588","4824","4797","5358","5436"
"5/29/2035","YNDX ","23069","3634696","5246","4755","4987","5271","4777"
"5/30/2035","YNDX ","63811","3852831","4678","4675","4596","5375","4850"
"5/31/2035","YNDX ","19191","1952420","4690","4985","4928","5326","5437"
"6/1/2035","YNDX ","16776","4251578","4591","4737","4903","5142","4869"
"6/2/2035","YNDX ","10819","2931804","4905","5353","4957","5334","4787"
"6/3/2035","YNDX ","27632","3630872","5005","5116","4866","5056","4848"
"6/4/2035","YNDX ","10114","2136982","4642","4584","4971","5291","5437"
"6/5/2035","YNDX ","48712","3048036","4564","4500","4792","5291","5372"
"6/6/2035","YNDX ","15344","3821270","5481","5117","4602","5323","5266"
"6/7/2035","YNDX ","63789","4552617","4757","5299","4828","5345","5378"
"6/8/2035","YNDX ","10247","2568282","5355","5211","4926","5488","5340"
"6/9/2035","YNDX ","34894","2153454","5154","4937","4649","5299","5168"
"6/10/2035","YNDX ","67409","2012884","4672","4718","4511","5205","5036"
"6/11/2035","YNDX ","48790","2276915","4876","4555","4709","5232","5359"
"6/12/2035","YNDX ","69748","4766409","4960","4833","4767","5396","5183"
"6/13/2035","YNDX ","36169","1939271","5085","4837","4871","5225","4683"
"6/14/2035","YNDX ","30282","3416930","5096","5164","4772","5255","5195"
"6/15/2035","YNDX ","68291","3198144","4527","5146","4671","5395","4772"
"6/16/2035","YNDX ","34126","3279674","5395","4845","4719","5464","5221"
"6/17/2035","YNDX ","47926","3935865","4575","4503","4759","5047","5044"
"6/18/2035","YNDX ","18499","1540960","5295","5090","4946","5300","4849"
"6/19/2035","YNDX ","14857","3116453","4918","4713","4863","5461","5233"
"6/20/2035","YNDX ","37895","3251064","4789","4819","4742","5257","4648"
"6/21/2035","YNDX ","68150","2756951","5022","5389","4656","5416","4999"
"6/22/2035","YNDX ","31377","1106090","4696","5034","4541","5266","5407"
"6/23/2035","YNDX ","46918","4061040","5036","4596","4922","5444","4881"
"6/24/2035","YNDX ","69187","4120927","4802","4581","4648","5060","4551"
"6/25/2035","YNDX ","28723","1881981","5335","4957","4597","5046","4987"
"6/26/2035","YNDX ","68937","2698622","4640","4541","4603","5204","5435"
"6/27/2035","YNDX ","14722","3172342","5259","5151","4546","5429","5196"
"6/28/2035","YNDX ","42505","4465719","4689","4501","4914","5221","4844"
"6/29/2035","YNDX ","50747","4804038","4902","4986","4570","5123","4769"
"6/30/2035","YNDX ","43459","1333946","5218","5141","4501","5026","5086"
"7/1/2035","YNDX ","46820","2751859","5402","5307","4884","5124","5236"
"7/2/2035","YNDX ","65686","1253140","4579","4933","4813","5353","4881"
"7/3/2035","YNDX ","43208","1303966","5219","4752","4601","5195","5107"
"7/4/2035","YNDX ","62222","2420881","4957","4734","4547","5127","5222"
"7/5/2035","YNDX ","35931","2896091","5188","4935","4821","5208","4759"
"7/6/2035","YNDX ","25870","4785765","5129","5164","4636","5089","4710"
"7/7/2035","YNDX ","20348","1884522","4963","5481","4985","5091","5377"
"7/8/2035","YNDX ","40200","4380164","4930","4824","4957","5024","4502"
"7/9/2035","YNDX ","29788","1618089","4970","4936","4824","5078","4584"
"7/10/2035","YNDX ","30079","4759798","4686","5386","4656","5081","5462"
"7/11/2035","YNDX ","66249","1026624","4871","5183","4958","5451","5230"
"7/12/2035","YNDX ","23427","2502367","4987","5248","4571","5460","4892"
"7/13/2035","YNDX ","13738","1813907","5416","5132","4697","5240","4990"
"7/14/2035","YNDX ","29649","2248039","4973","4729","4575","5024","5429"
"7/15/2035","YNDX ","10613","2135111","5063","4574","4741","5144","5024"
"7/16/2035","YNDX ","36449","1104578","4834","4607","4904","5239","5072"
"7/17/2035","YNDX ","40592","4960407","4782","4792","4719","5402","4746"
"7/18/2035","YNDX ","56895","3050678","5189","4701","4898","5350","5367"
"7/19/2035","YNDX ","67970","2564770","4576","5427","4580","5207","4671"
"7/20/2035","YNDX ","39312","4260142","5010","5255","4682","5459","5262"
"7/21/2035","YNDX ","30784","1015343","4525","4809","4858","5008","5331"
"7/22/2035","YNDX ","69291","1324989","4886","4734","4775","5017","4677"
"7/23/2035","YNDX ","15937","3471258","4663","5398","4744","5415","4529"
"7/24/2035","YNDX ","53684","3021539","5327","4653","4752","5398","4875"
"7/25/2035","YNDX ","58850","3731656","4918","4503","4576","5487","5175"
"7/26/2035","YNDX ","30925","1237684","5228","4672","4517","5034","5353"
"7/27/2035","YNDX ","44490","1778111","5249","4930","4948","5061","5342"
"7/28/2035","YNDX ","48880","1294648","4941","4742","4720","5380","4515"
"7/29/2035","YNDX ","50843","2517032","4673","4733","4593","5269","4946"
"7/30/2035","YNDX ","30909","2654572","4911","4604","4876","5191","4637"
"7/31/2035","YNDX ","67088","1138465","5004","4927","4987","5329","5246"
"8/1/2035","YNDX ","15511","1157527","4988","5311","4832","5005","4684"
"8/2/2035","YNDX ","23672","3276788","4564","5113","4928","5029","4855"
"8/3/2035","YNDX ","55812","3166333","4981","5099","4805","5384","4969"
"8/4/2035","YNDX ","24196","3979330","5488","4592","4533","5394","5242"
"8/5/2035","YNDX ","16336","4788113","4501","5063","4634","5069","5408"
"8/6/2035","YNDX ","50484","4987033","5379","5322","4894","5215","5137"
"8/7/2035","YNDX ","17853","1701141","4590","4839","4951","5469","4809"
"8/8/2035","YNDX ","55537","4121687","4735","4555","4902","5157","4921"
"8/9/2035","YNDX ","43021","2921335","5433","4746","4915","5165","5442"
"8/10/2035","YNDX ","17229","1483241","4612","5263","4661","5389","4893"
"8/11/2035","YNDX ","39430","2714297","4937","5193","4724","5209","4815"
"8/12/2035","YNDX ","56890","1634857","5114","5382","4599","5431","4721"
"8/13/2035","YNDX ","47091","1219980","4709","4874","4555","5223","4754"
"8/14/2035","YNDX ","67692","3895730","4684","5225","4606","5396","5183"
"8/15/2035","YNDX ","40944","1186703","5109","4515","4854","5167","5376"
"8/16/2035","YNDX ","42479","1240311","5428","4609","4696","5138","5105"
"8/17/2035","YNDX ","43964","2324138","4965","4509","4620","5362","4719"
"8/18/2035","YNDX ","42186","3302730","5472","5084","4716","5009","5420"
"8/19/2035","YNDX ","34831","3165478","4919","4516","4960","5348","5200"
"8/20/2035","YNDX ","29280","4457126","4533","5386","4947","5325","4971"
"8/21/2035","YNDX ","52370","3114253","5452","5152","4805","5452","5204"
"8/22/2035","YNDX ","52677","1496083","5248","4835","4707","5317","5463"
"8/23/2035","YNDX ","17798","2327880","5210","4710","4751","5436","5361"
"8/24/2035","YNDX ","22791","1802240","4875","4876","4844","5138","5269"
"8/25/2035","YNDX ","54255","3421543","5275","4551","4869","5379","5016"
"8/26/2035","YNDX ","38186","4458854","5067","5294","4666","5303","4631"
"8/27/2035","YNDX ","38601","1870065","5485","4984","4926","5068","5230"
"8/28/2035","YNDX ","10687","2282038","4918","5346","4643","5197","5180"
"8/29/2035","YNDX ","26061","2173985","5088","5052","4702","5047","4981"
"8/30/2035","YNDX ","15204","3505799","5495","4931","4851","5426","4508"
"8/31/2035","YNDX ","23503","4699481","4788","5290","4502","5334","4620"
"9/1/2035","YNDX ","20630","4057672","5241","4628","4815","5145","5300"
"9/2/2035","YNDX ","65491","4412320","4674","5178","4974","5233","5484"
"9/3/2035","YNDX ","29790","1844108","5341","5350","4580","5195","4756"
"9/4/2035","YNDX ","26590","2986012","4502","4628","4862","5200","5069"
"9/5/2035","YNDX ","18071","4905649","4960","4874","4658","5363","4690"
"9/6/2035","YNDX ","20246","2973645","4631","5183","4594","5418","4815"
"9/7/2035","YNDX ","41546","1841933","5435","4717","4986","5396","4811"
"9/8/2035","YNDX ","34604","2488134","5197","4536","4852","5236","5438"
"9/9/2035","YNDX ","15441","1595863","4842","5204","4706","5465","4693"
"9/10/2035","YNDX ","46549","4140443","4916","4589","4947","5090","4671"
"9/11/2035","YNDX ","35362","3500004","5382","5486","4640","5320","4926"
"9/12/2035","YNDX ","66916","1159843","4813","4667","4758","5192","4559"
"9/13/2035","YNDX ","40209","4997513","5150","4639","4748","5160","5218"
"9/14/2035","YNDX ","23548","4173475","5035","4650","4633","5279","5121"
"9/15/2035","YNDX ","17763","1082245","5120","4507","4502","5225","4871"
"9/16/2035","YNDX ","12638","3947749","5494","5360","4766","5451","4997"
"9/17/2035","YNDX ","46743","4239929","4528","4620","4618","5149","5083"
"9/18/2035","YNDX ","65669","3402014","4520","5169","4870","5194","4824"
"9/19/2035","YNDX ","52124","4244931","5062","5265","4544","5033","4789"
"9/20/2035","YNDX ","28462","4200237","5396","4946","4530","5470","4538"
"9/21/2035","YNDX ","14180","4690804","4596","5366","4993","5396","5386"
"9/22/2035","YNDX ","49970","1646726","5174","4572","4627","5118","4991"
"9/23/2035","YNDX ","19913","2658498","5099","4892","4905","5490","5447"
"9/24/2035","YNDX ","45540","2053323","5295","4625","4832","5068","4851"
"9/25/2035","YNDX ","62477","3094927","5485","4749","4698","5316","4753"
"9/26/2035","YNDX ","16004","4554976","4702","4983","4676","5035","5500"
"9/27/2035","YNDX ","34736","3705450","5426","5253","4582","5434","4875"
"9/28/2035","YNDX ","32391","4426859","5400","4680","4704","5353","4749"
"9/29/2035","YNDX ","35841","1228722","4883","5302","4500","5102","5200"
"9/30/2035","YNDX ","60187","2755672","5241","5090","4554","5487","5269"
"10/1/2035","YNDX ","48365","4472822","4867","4581","4701","5121","5061"
"10/2/2035","YNDX ","43776","2573792","5150","5418","4674","5157","5212"
"10/3/2035","YNDX ","52630","3200209","5150","4910","4920","5483","5057"
"10/4/2035","YNDX ","26299","3067541","4876","4877","4819","5420","5295"
"10/5/2035","YNDX ","31765","2504243","5167","4909","4994","5235","5384"
"10/6/2035","YNDX ","15960","4396600","5059","5049","4572","5042","5227"
"10/7/2035","YNDX ","22783","2657923","4993","5479","4607","5039","5311"
"10/8/2035","YNDX ","27622","3701318","4916","4821","4628","5030","4761"
"10/9/2035","YNDX ","53358","1237498","5330","5238","4907","5020","5323"
"10/10/2035","YNDX ","48411","2216950","5000","5049","4924","5202","5151"
"10/11/2035","YNDX ","12321","2257478","5342","4896","4807","5257","4700"
"10/12/2035","YNDX ","38695","2974292","5125","4956","4845","5483","5380"
"10/13/2035","YNDX ","35465","2179793","4547","4615","4502","5073","5448"
"10/14/2035","YNDX ","29342","1994481","4631","5070","4681","5092","4874"
"10/15/2035","YNDX ","46997","4390478","4986","4861","4876","5293","5489"
"10/16/2035","YNDX ","23876","4783469","4969","5076","4797","5112","5333"
"10/17/2035","YNDX ","39954","1246578","5123","4645","4787","5266","4709"
"10/18/2035","YNDX ","57592","1291452","4639","4717","4759","5163","4854"
"10/19/2035","YNDX ","41613","4724765","5447","5257","4710","5304","5097"
"10/20/2035","YNDX ","62823","3774184","5012","4554","4987","5499","4915"
"10/21/2035","YNDX ","68264","1637408","4608","5417","4594","5099","4659"
"10/22/2035","YNDX ","40558","3343908","4572","5064","4585","5360","4692"
"10/23/2035","YNDX ","48913","1691841","4798","5260","4657","5386","5357"
"10/24/2035","YNDX ","15644","1945455","5115","4590","4816","5279","4593"
"10/25/2035","YNDX ","58723","3627888","4658","4881","4999","5020","4663"
"10/26/2035","YNDX ","21832","1381386","4894","5477","4505","5158","5126"
"10/27/2035","YNDX ","51358","3377363","5243","4935","4700","5317","4892"
"10/28/2035","YNDX ","53823","4794752","4696","4536","4599","5136","4852"
"10/29/2035","YNDX ","67448","1560043","5114","5235","4696","5261","5323"
"10/30/2035","YNDX ","49938","4963062","5408","5386","4740","5440","4693"
"10/31/2035","YNDX ","56697","2893089","4633","4621","4811","5094","4633"
"11/1/2035","YNDX ","62245","2559277","4839","4646","4501","5209","5378"
"11/2/2035","YNDX ","15141","1807410","5398","4859","4735","5404","5212"
"11/3/2035","YNDX ","19576","1290439","4992","5019","4878","5016","5455"
"11/4/2035","YNDX ","36597","4213956","4574","5110","4633","5449","5321"
"11/5/2035","YNDX ","47131","1433942","4821","4503","4607","5007","5472"
"11/6/2035","YNDX ","34631","4628606","5378","5197","4964","5158","5386"
"11/7/2035","YNDX ","30779","4819808","4700","5172","4698","5150","4593"
"11/8/2035","YNDX ","13096","3135340","5349","4652","4610","5146","5379"
"11/9/2035","YNDX ","36504","3916764","5139","4935","4671","5205","4986"
"11/10/2035","YNDX ","18260","4231220","4520","4581","4698","5391","5011"
"11/11/2035","YNDX ","54462","3921902","5088","5080","4793","5414","4587"
"11/12/2035","YNDX ","62645","1340012","5430","5366","4756","5459","4747"
"11/13/2035","YNDX ","24896","1063623","4693","5445","4611","5235","5365"
"11/14/2035","YNDX ","60177","4892555","4724","5442","4624","5418","5020"
"11/15/2035","YNDX ","66938","1145336","5145","4743","4827","5105","4604"
"11/16/2035","YNDX ","45090","4309697","4577","5337","4633","5096","5035"
"11/17/2035","YNDX ","54964","4550775","5446","4907","4869","5065","4605"
"11/18/2035","YNDX ","19076","3741631","4833","5180","4991","5425","5283"
"11/19/2035","YNDX ","26621","2081047","4792","4615","5000","5415","5464"
"11/20/2035","YNDX ","25400","4386446","4510","5241","4924","5457","4520"
"11/21/2035","YNDX ","20048","3234202","5368","5472","4928","5304","5388"
"11/22/2035","YNDX ","44933","2982307","4591","5378","4985","5196","5359"
"11/23/2035","YNDX ","11591","4968550","4873","4958","4538","5209","4672"
"11/24/2035","YNDX ","65114","3955763","4701","4662","4965","5154","5247"
"11/25/2035","YNDX ","31477","3252254","4944","5431","4981","5496","4913"
"11/26/2035","YNDX ","20604","1441708","5166","5357","4655","5067","4775"
"11/27/2035","YNDX ","20897","4047917","5061","4566","4953","5473","4687"
"11/28/2035","YNDX ","41762","4422410","5104","5071","4828","5216","5478"
"11/29/2035","YNDX ","41198","4400520","5240","4768","4612","5204","5301"
"11/30/2035","YNDX ","17276","2951474","5266","5273","4671","5329","4560"
"12/1/2035","YNDX ","54398","2016285","4686","5182","4906","5473","5000"
"12/2/2035","YNDX ","15589","2722278","5462","5035","4965","5242","4677"
"12/3/2035","YNDX ","64018","4250021","5006","5480","4618","5324","5238"
"12/4/2035","YNDX ","27965","3042597","5450","4678","4998","5086","4724"
"12/5/2035","YNDX ","66252","4182717","5249","5299","4983","5287","5300"
"12/6/2035","YNDX ","53053","3768987","4998","4761","4649","5420","4632"
"12/7/2035","YNDX ","48921","3950953","5291","5458","4639","5392","4975"
"12/8/2035","YNDX ","57643","2227558","4877","4754","4826","5224","5027"
"12/9/2035","YNDX ","10445","4000661","4754","5422","4824","5373","5192"
"12/10/2035","YNDX ","33537","2907699","5431","5441","4521","5492","5127"
"12/11/2035","YNDX ","28523","4241549","5029","4657","4546","5357","5023"
"12/12/2035","YNDX ","55943","2977318","5103","4627","4989","5089","5320"
"12/13/2035","YNDX ","25781","4820997","4598","4526","4869","5176","4920"
"12/14/2035","YNDX ","50680","3735534","5117","5101","4532","5396","5261"
"12/15/2035","YNDX ","41092","1646782","4651","4592","4783","5037","5337"
"12/16/2035","YNDX ","18572","1700768","5086","5338","4646","5291","4521"
"12/17/2035","YNDX ","41596","3242307","4780","5331","4912","5068","5461"
"12/18/2035","YNDX ","12403","1782462","5318","4815","4883","5291","5363"
"12/19/2035","YNDX ","27878","3654957","5315","4820","4957","5119","5209"
"12/20/2035","YNDX ","41799","4259293","5135","4902","4845","5388","5457"
"12/21/2035","YNDX ","27893","4229879","4899","5422","4983","5019","5040"
"12/22/2035","YNDX ","43878","1577318","4641","4923","4580","5453","5438"
